# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
1000328	1000328	148P/1963 W1 (Anderson-LINEAR 1)	01_COMET	JFc	2006-11-02 10:10:22	Anderson-LINEAR 001	cp148	SolarSystemAORs.txt
1000328	1000328	148P/1963 W1 (Anderson-LINEAR 1)	01_COMET	JFc	2006-11-02 15:24:47	Anderson-LINEAR 001	cp148	SolarSystemAORs.txt
1000001	1000001	50P/1951 T1 (Arend 1)	01_COMET	JFc	2006-10-23 17:29:05	Arend 001	cp50	SolarSystemAORs.txt
1000002	1000002	49P/1951 C2 (Arend-Rigaux 1)	01_COMET	JFc	2004-11-27 02:00:59	Arend-Rigaux 001	cp49	SolarSystemAORs.txt
1000002	1000002	49P/1951 C2 (Arend-Rigaux 1)	01_COMET	JFc	2004-12-05 13:40:52	Arend-Rigaux 001	cp49	SolarSystemAORs.txt
1000002	1000002	49P/1951 C2 (Arend-Rigaux 1)	01_COMET	JFc	2006-03-07 02:17:44	Arend-Rigaux 001	cp49	SolarSystemAORs.txt
1000003	1000003	47P/1948 Q1 (Ashbrook-Jackson 1)	01_COMET	JFc	2007-03-21 10:55:38	Ashbrook-Jackson 001	cp47	SolarSystemAORs.txt
1003332	1003332	C/2014 Q3 (Borisov 1)	01_COMET	HTC	2015-06-28 21:22:31	Borisov 001	c2014Q3	SolarSystemAORsWarm.txt
1003332	1003332	C/2014 Q3 (Borisov 1)	01_COMET	HTC	2015-07-02 08:41:21	Borisov 001	c2014Q3	SolarSystemAORsWarm.txt
1003332	1003332	C/2014 Q3 (Borisov 1)	01_COMET	HTC	2015-10-04 10:47:36	Borisov 001	c2014Q3	SolarSystemAORsWarm.txt
1003332	1003332	C/2014 Q3 (Borisov 1)	01_COMET	HTC	2015-10-05 17:18:13	Borisov 001	c2014Q3	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2009-07-29 14:35:24	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2015-02-07 14:45:27	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2015-02-08 20:57:35	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2015-02-12 11:37:32	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2015-02-13 12:03:10	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-05-11 12:48:43	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-05-12 15:58:51	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-05-17 17:17:00	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-05-18 21:04:46	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-09-11 09:11:39	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-09-12 12:05:01	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-10-11 19:24:15	Borrelly 001	cp19	SolarSystemAORsWarm.txt
1000005	1000005	19P/1904 Y2 (Borrelly 1)	01_COMET	JFc	2016-10-13 20:48:12	Borrelly 001	cp19	SolarSystemAORsWarm.txt
